previous_gpa,attendance,study_hours,interest,difficulty,subject_type,final_grade
8.109715699961043,4.757507008162031,4.985462725717125,5.636929420749715,6.739398267074142,1,5.73
8.794738010788777,6.9853908371583415,8.625300526044887,3.3764338541425643,5.4812662753185695,1,8.49
4.142254630355865,7.688197715079007,5.304527945335729,2.0585744720012498,5.9233954568912885,0,4.96
7.254336327655092,7.5440981462993415,3.5784354496939157,3.628126009239552,7.337340848864334,0,5.81
5.993162314129027,6.263172739484359,9.560160335978232,1.2307122688891892,9.456037011884153,1,7.1
5.544696441524355,9.189113276727571,7.642430280957025,1.6198192271477476,6.922277098215809,0,5.87
8.795238774417491,7.240510162586474,5.650250059306375,5.9249424789584975,9.30664436776107,1,7.03
8.817086198365967,9.923892148966559,4.654481513799657,2.2199818432025316,6.512759910608497,1,6.61
6.131548157236676,7.0144421703682625,7.2398255381012175,8.19300746799253,3.076133963670719,0,7.28
6.221152510478907,5.780273632887467,7.6471870632400885,3.8344202249188655,8.613088611706056,0,5.86
7.025603911541172,3.7814970290784427,6.961854843637531,3.9343127757341203,6.944278680874015,1,7.01
4.311243624980318,4.843850726155525,4.352549791954744,4.9842683568421755,8.067096135706251,1,5.58
4.078346721179273,6.519260736802836,3.3557362327016875,8.329763371596455,4.063741231007244,1,4.81
9.020709926740583,8.455567926429772,5.188984983333588,5.071066852003543,8.049150912114879,1,7.51
4.55648131780835,5.91828853924358,2.111673372893403,6.8065305104836336,3.555685783336994,1,5.41
7.812964284234005,6.230313966968902,9.625995316384124,4.863121419249296,9.062520180194806,0,7.26
7.940376885365948,8.72344938149835,5.718022124283507,4.411966217280491,4.8726469937429755,1,7.82
9.443514349122651,4.6603462722642295,8.028432662455213,3.013759665013153,3.83773413039147,0,6.84
4.3811040244575254,8.658571826916727,4.110188644440138,3.5245304376567677,4.609664451038844,1,6.28
4.362894322803247,9.006074424825592,8.849051734488464,2.2362322731615163,6.843119497373669,1,6.31
8.910349314682925,6.350398919864538,6.227970636796625,4.109488194294338,8.54198327596502,0,7.46
6.907168852959078,3.9557332030963535,3.3118869602853884,9.004571036378458,4.356197232875688,0,5.75
5.86669874788435,8.271542665795804,7.622557486604374,1.8248305134748266,8.270981718838518,0,6.48
7.390805594117804,8.251357678303773,8.040369438044408,9.16070330472769,7.876930358574832,0,7.99
4.557975800294092,5.307890637160775,6.86652373562715,2.413317825207642,6.4612452827800535,0,5.06
4.765869985115938,4.591345284289501,2.188647915750443,2.5298548390335185,4.24674990452821,1,3.93
5.918972850978272,6.115389186419842,8.888898192124582,1.9061435347486768,8.326281350763587,0,6.39
7.594044173532623,7.7109324358233895,4.255039843218773,4.125835381544828,9.884496008540202,1,6.3
5.841245828607808,3.8929202833436145,4.344232848098476,1.8108190129882218,6.10040720933684,0,4.32
7.669409229084781,4.374570624046118,7.96038670126277,9.052798432802632,8.34867872552844,0,7.3
9.506475405041456,3.8187895706298898,5.32464665015393,5.391940429904845,6.5358097349210595,0,6.37
4.813626499967532,6.630806225815257,5.237574150420223,7.094387675544421,6.1967718582097575,1,5.63
9.456499028902801,3.4131308629861525,7.031082765131573,2.1040092872913014,3.622373805539054,1,7.36
7.412931077317978,5.871310502351252,7.57134566428913,8.378837265581556,9.40452990433936,1,6.87
9.504642159842653,9.827354488493219,9.644570112046353,9.985814786990657,8.281817654251615,0,8.97
5.263399030948611,4.458844890734253,8.498041189456293,1.441771010046423,7.920297722853085,1,5.01
7.632704783913903,7.422599210649999,8.554046867841553,9.410279483263047,4.390473129627046,1,8.14
8.56267362489034,7.2634839960238695,3.340021532067756,9.866374250413054,4.428737533846498,1,7.18
5.004690185944604,7.312038427239373,4.437806485624782,4.2697506650742065,8.143632566881257,0,4.89
5.415322155946782,8.725104749957772,7.094814280872428,1.8325264095903149,8.75120640627988,0,6.42
8.399245754236716,9.447525273046843,5.4873802230656725,9.430579133010083,6.032376300359692,1,9.18
7.1325416048159855,5.11092903498935,4.717966511928674,6.245534727967871,7.630959951225844,1,6.09
5.234340909795618,7.369144425002691,6.6629284308447945,6.949096268220848,5.480485398450094,1,6.41
5.1634055126354435,3.3182805347996043,2.719751273626386,8.62965881662944,3.831436991145247,1,5.58
8.077001989787451,7.675671737517035,3.4318149405459133,7.749359841356912,4.788653641417733,1,6.43
7.726384280283631,9.125160382481239,3.0535745991171757,1.7051033297065743,8.234297517380352,1,5.67
6.48117247670095,6.880696332291426,8.929742419183178,4.66845875861819,9.311933717526578,0,7.15
9.053853270876996,3.821387854783438,7.127366402877421,3.7327971572481378,3.0633311329353914,0,6.36
6.582170537493618,7.510686507505412,4.995004836870669,1.9117817636396675,9.434637589862637,1,6.42
8.234734529726543,7.967719850789466,9.914105207055359,7.445286338863779,3.109029925267989,0,8.87
6.699945406875783,3.541555419780927,9.918687944986338,9.245663064090792,8.643142493297514,1,7.63
4.357156148421229,7.650504872598194,2.6726298717013766,9.183528157294878,5.009228699726206,1,5.15
5.48566715345498,8.16007299570959,3.569378644455555,1.089697029532465,8.44418240903458,0,4.78
8.301513609557698,8.70695406662007,8.89733514295666,7.1307695578057695,5.091459917845769,1,8.62
9.171866984953708,9.915889292063897,8.29729607007581,7.1236284991501755,3.7335610997638273,0,8.68
6.96604995781389,7.2684808905440255,9.009488935777643,8.362459188236574,9.038204695633423,1,7.71
9.184024191460288,7.120828309210135,7.017922892290789,8.0465477154932,6.172869686361947,1,8.04
7.509086797186823,4.437449772328332,6.0288787724573485,2.1984147176389506,9.344686579220458,1,5.77
8.244354115693506,4.579993468388078,7.657867823348032,5.270507721791349,8.500876516635575,1,6.97
7.837288320880413,3.2163831747488643,8.681638837271471,7.430703652837048,5.697523377797722,1,7.57
8.626879810368763,4.705823599077635,3.7656671833982793,6.518104277541569,8.610569453457833,0,6.35
9.263363149362025,6.283367248863895,6.309326491258526,3.904002644534743,5.600790454638739,1,8.09
6.473936495024112,3.710102700249203,9.566336813676763,4.914180200249948,5.865006581099109,0,6.98
6.956507386161474,7.905401999496174,6.767618489641852,8.647077371880934,4.909320400101993,1,6.81
4.596731369732502,4.606479216512215,5.339470338936441,9.697979948863745,6.872594636726792,0,5.73
8.666777025871017,3.6784132587709237,8.099341970619541,4.301264366406361,5.187843021939511,1,8.06
7.406300492810696,9.46842949719755,8.513866314089416,5.684545487675677,8.336456176579219,0,8.36
5.822001482438909,9.907727818392676,2.2329469785670923,8.332837574876653,7.737481360514691,1,5.63
4.234306236751311,7.6851825618477765,4.5773143866175285,6.693428104513188,3.391881258235478,1,5.31
6.437454529839546,5.6810851657802015,2.753523400360659,3.8222577484108626,7.7116395168266285,0,4.16
7.645252356491968,8.98150599834456,8.615998257607625,2.723990189443393,8.412400312567936,0,7.43
8.02633582490258,8.459680033347215,6.489550072690333,8.11764149995989,3.5079560815518773,0,8.23
4.621509319056113,6.613113795957763,7.898009640198536,6.434752818505203,4.578580583502317,1,6.49
7.983074839969271,6.194549336255496,2.8386833487035164,1.067450505718874,4.789760642113736,1,5.19
7.427147830963197,6.369468141046696,3.6484487622334854,3.214352761095975,5.918574017205955,0,6.29
5.792504401736213,6.09320727030118,4.388877100745619,1.2745047129157994,3.8189237681682235,0,4.51
8.093448353692756,3.5759619818995327,5.4809681298754995,2.690857279458227,5.099062168050386,0,6.21
8.25048345370206,8.56338516750024,2.8988029410413985,9.506445379610184,9.822339907292228,1,7.12
6.138281824812927,8.57675509318437,5.545796824218465,6.565126010248314,9.11202121293815,0,5.87
6.962137309539278,3.465257224292689,3.5144180260025655,6.7678739459860395,4.781286164633201,0,5.54
4.390742151367194,9.346282856389653,6.515369417570135,7.78091740627366,6.368059794554732,0,5.77
7.385364343933187,9.362848721285687,5.728255277253141,5.666872244182561,9.364043702324041,0,6.4
4.744507850926075,6.7774664144470975,3.97487955559842,3.954284211683234,9.256886427858682,1,4.4
5.161050258048897,5.902009485288735,9.75052673190164,9.544961188302,8.417154693682534,1,7.7
7.230671922143497,6.2656263251906,9.99368586126447,4.937365479847456,3.649954140598992,0,7.51
4.799537586702309,7.4429031462280175,7.471248572700983,5.744659710598164,3.347823981310241,0,6.61
6.574219648346632,8.830822771817235,3.864127980156624,3.021883014076998,7.1162662722032595,0,5.98
5.530695503942148,7.04403571098096,5.029577270554127,2.2427569614622236,7.710904679820341,0,4.83
9.32615751069385,6.895880371280942,4.878843367371141,1.0267758083009977,3.2750465608686223,1,6.17
6.42196800343817,7.959633167094483,3.9907618195622767,3.5578691458060527,5.2238877307673235,0,5.53
5.762538133016478,6.200185555750942,9.624366652696281,2.481576732278694,4.662229107641676,0,7.29
8.818513300137298,7.864282997519791,3.1129974787205565,9.795962175389421,3.2727261337883697,0,8.08
6.508165003046189,3.2395392573418773,3.1721049964944097,8.814040985994216,7.988317931580467,0,4.91
4.4988886255668366,7.655754755510828,7.8501989251385424,8.479179948858397,4.775836149278141,0,6.85
5.055712880488232,3.4809964360835175,8.388840963189605,7.872064812591084,9.874367850410998,1,6.28
7.078732863199814,8.53539974052942,6.995428716015936,7.487945923593586,3.9694537996794805,0,8.12
4.978639581638627,5.761178803590028,7.76065810162687,9.461997720880598,7.731266044447472,1,6.84
6.863692850345036,3.5144864835719356,4.10686672081555,4.0280572672516906,9.625576045731549,1,5.75
8.321339622966489,7.832327132718385,3.8272894096993255,7.882744937276957,4.988135577892728,1,7.3
7.097467408191396,7.51428496782315,3.0891530922255397,7.780443215479545,6.887502855510281,0,5.92
8.953624313194288,3.4357927453482247,7.839731847940699,3.957497660217306,6.887596874060029,0,6.8
9.749060801131963,4.547757207465995,2.0958324984545964,9.483827120417056,3.4780939995671694,1,6.06
5.606098175602115,9.365050743111537,4.791070163018524,5.954092283097357,5.020867704320348,0,6.32
6.710901888578621,3.1496045618095856,2.2897891499106278,7.916180912165392,5.683916928186412,1,5.47
8.607204461010546,4.727723149242398,2.707346072605148,2.07160768517868,7.2600800793848705,0,4.55
7.175972751861081,4.484618954086191,8.62801088473344,2.3605014234468182,6.249865560162768,0,6.57
4.517960602055781,9.62246946233994,4.747759564785073,2.3892423031128986,4.595916938167988,1,4.85
4.881584174111854,4.173553185221165,5.396755664362507,1.5618275400294563,7.394076686165026,0,4.5
4.540075774080029,3.363930206495918,7.085404930505966,6.53329427988249,4.94940715204193,0,6.35
7.619000289362194,6.85284620197538,3.085966268310804,6.128815989358667,8.163825096946614,1,6.41
6.221412212875654,5.216349320381037,3.1337989446910752,6.870843055443668,8.325891529763048,1,4.79
9.152475616214659,3.5104570570932228,7.208897698318352,8.994821554873646,8.37728952804844,1,7.32
6.912535100668264,9.076690726238827,5.606099969924677,8.693611340501203,4.559129689196047,1,7.96
8.076304886044598,8.615587037560012,4.702821781466558,5.097265687548554,5.0753701397843365,0,6.27
6.483655915404874,4.836737090988825,6.935501813533344,1.6478586741927068,7.83953044944197,1,5.61
6.620001729448058,8.71557738714886,2.17608575050103,5.183786939047825,7.707276850581868,1,5.78
6.205420589245328,4.5102551545245495,3.0009572782563314,9.845419714316552,9.989412387380442,0,5.33
6.773669329681244,3.5093544912856593,8.983627393733792,4.155120637044833,3.68136304022363,0,7.14
6.088840754870505,9.941208406399811,6.546617991731636,5.642034406837513,7.275204678904534,0,6.99
4.881545465475384,7.524499169317829,8.109659956156424,6.723477240605774,3.7198536348725284,1,6.38
5.913448466547512,8.296917182663984,2.6109386245163346,5.544509897221213,9.084071763994412,1,6.12
4.4966912795440805,9.139788919130414,9.364615858687127,2.18475872045747,5.141629446872811,1,6.64
9.391106219874597,3.9539404883999087,7.690367706051544,3.446277457370664,5.725649465571892,1,6.72
7.498197154547273,3.885622613398,6.754378654900749,9.34298596009222,9.142016535670965,0,6.83
8.934984894068524,9.530797217074849,6.127950092380108,1.8930275939913739,5.593799317865737,1,7.76
9.202793674924514,8.723750516965058,3.40901963102152,3.3626681187653076,3.7877104681851836,1,7.74
5.298152200368235,9.354340291592795,3.128441170669384,3.1872932075347196,5.573305044586165,1,5.72
7.80848698794642,3.3068610680985215,5.428747232791007,4.408861186735599,6.788567837863237,1,5.08
6.5286211220792385,4.073433695262416,2.3630274910162745,8.98949976542988,8.34022909856476,1,5.47
7.574756836837694,9.160666453605518,7.594241810125031,2.7089132983188713,4.497527315348258,1,7.73
5.080759245093076,5.18159194839971,9.254647044977931,9.999561709808999,4.486188933316252,1,7.69
8.907362505172731,7.727095542095624,8.71840104075418,8.214395951161602,8.316709966970594,0,8.81
5.0064933542622185,4.2169221963835515,3.455669613487144,3.9459440348485044,7.473434422321005,1,4.45
4.34073378058649,4.603378162167689,4.818262070421139,3.294387040681172,5.7257854719629995,1,4.29
8.351622708547254,6.667888072209694,3.2672514987923638,1.3421471589789369,9.940240556156521,0,5.21
8.37014584836161,8.417639616377356,5.089912260332582,2.0369729204327447,8.821626069381967,1,6.99
4.33493449291868,9.610247542146766,8.20286031659746,7.446183186406184,9.533260565281786,0,6.4
8.524839860748969,7.602148334156734,7.317511638588476,9.721628869720819,3.3353006324121757,0,9.07
8.273834421468333,3.137407104236202,7.493036741599547,3.7392905869742163,9.656562249391982,0,5.23
6.3984811247061915,6.788549395286515,4.5816017777980775,1.4073979175449498,3.6053163055626642,0,5.58
9.779287569269668,8.63659935614818,7.46511942193563,8.135057566144434,8.873638673692845,0,8.69
4.812736894899101,5.10407802991449,7.519212552599686,9.308891912126068,4.304914988728651,1,6.79
6.0016877702474005,5.40586241145466,4.1009776465445364,1.0341848500860549,4.433946743534115,0,4.79
6.019835504173048,5.510695242921807,9.09325254040974,7.9512308307602435,8.626410766179633,1,6.53
6.062438860084969,9.096297013266216,5.828116438975885,2.275337507481733,7.435167628515252,1,5.81
4.802061077696269,7.839680936355628,9.449821328942235,8.69202791464279,3.413199135838819,1,8.15
8.174914194235136,3.8143563660367366,5.506674342846956,2.089030492066027,9.259459887102636,1,5.01
7.038002208668667,5.334586184141437,7.8194823063065755,6.683577389587507,7.117244121198559,0,6.9
6.508129863786313,7.095824857035926,5.480422941859142,8.599117266785296,5.519925671502122,1,7.87
5.78986084614364,8.437327794058662,9.51744832328513,9.836513796251971,3.3554424330029367,0,8.15
7.878288243882604,7.874003678693175,9.173954079639012,1.2552472394195093,8.555517149148859,1,7.36
7.43516504073296,7.209521924954719,2.454546183574493,3.7557099097375923,3.355247303422358,1,6.0
6.877145208444828,7.273212826102721,7.885163410134649,4.867097703353686,6.625895706828441,1,6.68
4.742634103922662,4.7408872426648285,9.52104789754102,4.462293092970745,9.991092673835297,0,6.02
8.163785686659615,3.665456152908049,2.858603065475444,3.1679569812834414,4.729422600046069,0,6.03
9.499413447217783,8.619082869578445,8.607172409143285,7.906683873618278,9.08483210553387,0,9.68
4.321837200096198,6.332422673877006,3.306555076020179,6.423125214712824,4.960512175166814,1,5.17
4.299735044150055,9.009437844316583,9.67487775712102,8.9256082309474,6.329082356753204,1,8.18
8.643420119902096,5.24321806175526,4.539238844730981,5.674095237948592,9.43398619160362,1,5.42
4.276648360792996,9.202194583513048,5.4413126433559444,9.763543078768246,8.339134472916868,0,6.16
8.082942960730993,5.597773880607366,2.741703732958099,5.751497985382717,9.51944918848784,1,6.43
6.734416195129928,3.46369571126011,4.9701412591707586,6.576566171596766,8.65147767388179,1,5.6
5.279075643309989,7.34869477839765,4.931909633353749,3.097209527670071,3.8211187050558895,0,5.35
6.522442866940812,3.1484866994058773,5.781721998155387,6.185788364461068,8.475014584848733,1,5.76
5.683549691360551,3.248896439555387,3.627611034157569,8.826483309413206,5.801265774748501,0,4.93
8.213289433433985,3.819994182768977,8.079344402170616,8.144676084822468,9.57860504007793,1,7.51
8.87706182037773,5.520173614979209,2.0362386563938237,6.281686965921754,9.871636853942903,1,5.67
6.113565301380265,3.8412218219671006,6.045555618162202,7.930205710134043,3.773948096419418,0,6.37
5.743386871386301,6.727729990790634,2.194506366822676,2.5474202446649827,9.822664523683027,0,4.02
9.109517102672134,7.012235282166221,2.5948480188262737,7.842779817484052,6.006986914949881,1,7.78
6.728200250611742,5.014732036678998,5.031585516149402,5.268649838785674,9.153817880762578,1,6.35
6.591613048483289,5.92898051043188,3.7423830489739593,3.198071307756133,9.382235159586045,0,5.09
4.704873356024583,9.224296714338676,8.544707461594124,7.473407287760348,8.85319189927431,0,7.61
7.22652023606137,3.3758575586140465,7.242732366052221,4.888025934703798,8.954144701773167,0,5.96
8.325224535259611,9.245519733834637,9.849983516661686,7.50784631808477,7.242070436175959,0,9.19
4.201141634552292,5.817118469701867,7.665285028375992,7.785330572365893,5.5375403612304765,1,7.02
7.62827177749566,6.971888229584545,5.5278046390603395,5.400935271675888,3.2937024766116876,0,6.67
6.530775841604663,8.870865835727791,9.60530201148984,6.414854663412919,7.793769165381247,0,7.72
5.92399924643193,9.57434185033284,9.185421029732415,2.148188448081994,4.3616356733813335,1,8.19
8.01573578754482,5.035218652370463,6.246731884637888,4.959168717298872,9.258230568855415,1,6.76
9.205043104015171,9.739422002784018,6.971976475714046,7.970259211081181,7.4346282061889175,0,7.9
4.546705328039925,4.229586247215098,9.254760386852048,8.471916726324686,9.817735401381395,0,6.42
7.816860915948004,4.943074031860427,6.860110600526337,5.611442335760078,9.065502154081024,1,6.41
7.1620748547107755,7.496119494977142,2.5096083581088164,2.39571947720499,9.308872659117416,0,5.81
4.80198480648342,6.808442583893154,5.63301544304735,3.1443171613556604,9.168100308517385,0,5.21
7.442559096882703,6.094301218909456,4.46629777719458,8.624523450139481,9.79409847657905,1,6.59
5.006644691796078,5.685768371449028,3.456850740620795,4.3160081948463525,5.019347458789467,1,5.25
7.011323655670486,5.0133090532066635,9.166734093858803,1.8938610501572106,9.747096137321376,0,6.58
4.805936552575389,7.596266086978731,5.877987251091109,5.18712983643226,5.534078343092945,1,6.6
6.823612124246057,8.22765181999733,4.910827047425358,3.7480311317229007,3.500369581783537,1,7.2
6.2534576474821595,7.382589630712719,3.477034570167926,7.636636352239251,6.207481216660849,1,5.76
4.135077547456181,3.498800318088639,2.9303775707890996,6.474778153151123,8.505433750442045,0,4.42
8.339035051271463,3.407153607266938,5.332369019014578,1.4491421990401117,6.025283302898785,1,5.51
6.257063560066911,9.04656202430369,3.707707958516661,4.611711525515506,6.214231889108897,0,6.02
8.85368215393866,8.029307935035547,7.815750084201892,9.861829372886447,6.292253365426286,1,8.5
6.727236920223785,4.633112663350979,4.709871548852505,6.496295209447894,9.675762328650993,0,5.19
8.93409234972947,7.73181391008576,8.604556143332927,4.735097343821408,4.6604563238787495,1,8.66
9.583405118385363,5.619466849725194,2.376930401118245,1.9821334063230278,6.380740458211001,0,5.26
7.7286322863251,8.214537090245006,4.0279143550714895,3.24395361365951,5.030302672714905,0,5.21
9.422704571660038,6.057850600824299,3.030792877349258,8.301512809043572,6.978531947574934,1,6.46
6.993932689804748,4.3658871609433945,8.650947528872152,9.260005585152541,4.986460565102744,0,8.08
8.284860094003575,3.325298489682489,8.313009776612937,8.425982082949696,3.702533675960993,1,7.97
5.680968400503046,8.381421916218267,7.766998928788921,7.3082949189622815,5.176428571862321,0,6.74
5.847656677732735,6.241141262287876,9.099636493628541,4.556677636196415,4.407295561447799,0,6.44
6.1507039357779885,5.70545653027232,8.220847814512648,4.016529711993268,6.447009990945947,1,6.94
9.13948575658518,5.903315679119335,8.716668662620256,4.40961775563347,7.983255189715305,1,8.3
6.71135897083227,3.87287843746281,4.838960662389527,3.6909288406258693,7.1541742376985615,0,4.95
5.42154001663729,9.89535298991823,2.018516133670145,7.594820392149745,5.2787093557579645,0,5.34
5.522617948394889,9.90765373315409,8.715370948120704,7.354276680992378,8.90039805657153,1,7.88
8.651802810658957,5.811724010543044,2.6071382768951574,5.846818054473419,4.563321101664238,1,6.25
7.550989779498249,5.848254994113379,8.732158254936548,7.127010892793765,6.027198102274632,0,7.7
9.212966321762693,9.850298049827865,5.6326289580004865,4.120867892298195,9.778072624141814,1,7.79
8.83684000670184,4.670044577408712,7.939918851758648,5.12676289841027,9.112636250484975,1,7.88
5.305236248102509,4.275935565177422,2.833271288131251,7.219689687062947,9.233134237835856,0,4.61
4.468534706513313,9.522056157343963,5.176289774427386,5.456071061671605,8.92518484642684,1,6.17
8.659735899575324,4.623511516405504,4.549233397912889,3.215427088965208,7.090690798182684,0,6.2
9.352117887719759,5.2024179860680615,3.942879235602774,7.056150602049172,3.696982207358248,0,6.56
7.5523791017936945,5.972978776332115,2.8600916942068304,8.154461562286603,7.574630298304484,0,6.83
5.202117657677057,6.144480193048331,3.1082841977060607,5.822726553968064,4.467112342655707,1,4.32
4.354607951060051,5.193446848032293,3.319235906185181,6.511438258158821,5.751189661175165,1,5.12
9.067419718077563,5.693380184554156,2.0548923081162895,4.716599748595485,8.390044821062956,1,6.26
9.122792723480167,8.693994034439903,2.3061757136456897,9.262057757856631,7.200074181766155,0,7.93
6.989994676730126,8.07694313802817,5.3566217886825385,2.285715057222739,8.54783187631337,1,6.02
9.730333059885028,8.122637636559437,9.033559056617474,1.7845541514788876,5.805016666997722,1,8.73
4.807026713751501,4.416078011560817,4.330482815763639,5.542969622011293,4.507836328660144,1,4.61
4.748145102919945,6.909006794895598,5.9735885794504915,6.765795542958571,6.6833162438320874,0,6.66
9.394644952646612,4.7050912527913145,6.099266685610845,8.472634782205951,8.231823890412418,1,8.25
5.0742880172390095,3.269812874400203,5.627435252524791,7.624773278373678,9.312702328055721,1,5.55
7.082583850190494,8.056540531610441,5.096811349082259,1.2441172793855237,9.979394619851785,1,6.36
7.643056956007063,4.070102219777668,8.049092822905962,3.898418365767837,7.844232890220517,1,7.05
4.086031858599608,7.8326121824766055,3.0432630306962096,4.117154062224365,8.514186516785644,1,4.67
8.1433529121485,9.913217369917737,2.7737049714293702,6.513879600426373,3.855362647551739,1,7.1
6.869873800227067,9.361374649977105,5.004721539719316,4.906233942587751,3.860452598632763,1,7.29
5.9495565835136865,7.294283795551869,7.6074176538126395,8.82909128957411,4.758862025408992,1,7.99
8.296909316097029,5.875432621070539,4.34254479496588,8.860302943676665,9.695157143356894,0,7.38
9.286824347461383,9.03218211196251,6.330284324149467,8.393590902414811,6.872388054127888,0,7.95
7.024745400376613,3.2112970645085017,5.0237185870232866,6.5425011421363495,5.433072217285898,0,5.8
8.886665886641474,8.93939098590545,5.431794168940162,1.9317111838974848,5.798874110298736,1,7.67
6.95021133165781,4.365151221389208,8.526076741101972,7.4222110604615805,6.303637905682743,1,6.96
6.593823214326028,7.640227049048629,3.2020117432018704,5.884960901780478,4.247049749129403,0,5.68
6.383143679498787,8.30307502290643,8.490402702228355,1.2746106271407438,7.9344538263229065,0,7.16
9.56165367225502,6.44284955244715,8.53889919591474,7.809725878818563,7.250668123859762,1,7.52
5.616051442276692,3.170310380290231,9.893215392915446,4.983594481145072,3.5191934186588023,0,6.96
4.978431296138579,9.640964868159323,2.7269431552203365,5.753176133222568,5.554404221540704,1,6.64
6.344096446922312,9.15592889242807,4.70199634345725,5.267418371132184,9.77383014479481,1,6.8
6.888468026892097,6.055588257662116,5.69544703512126,2.468721913925327,8.927786882763082,0,6.14
5.503707616323453,6.46956491221678,8.47407293388643,6.8337366500542345,9.318859614983538,1,6.34
5.67692087112878,6.797725665767648,5.807004200145037,6.832012981013795,8.60763717223332,1,6.13
9.746681022011142,6.346100536451946,4.069200058359672,2.2740418987581377,3.1661470313658997,1,7.52
6.053423524116437,4.758367344701507,6.700448756025102,7.584674709721088,4.712213819021255,0,6.29
9.204269254809612,9.824684273398598,2.676278213869697,3.1655655677800896,8.67585370762917,0,6.63
4.160197519512423,3.0269099560438706,9.35440690662572,1.1427595367939445,4.629210810682293,1,5.39
7.673847574704982,6.570467046136107,3.051948315827641,7.698234681858413,6.147795267434844,1,7.29
8.558351362440522,6.422883296713719,7.093923258119997,2.3266923545058935,4.933017182470788,0,6.21
7.78692802809965,6.084049183705881,9.680191479764579,3.6784913750372494,9.920587178136893,1,7.2
9.167022423047143,3.9945692706824634,3.333522473307063,3.1460316633183103,6.5088321928360084,1,6.13
4.577169561682062,7.640912466749122,5.875970022777069,5.550507207231213,6.633896260343885,0,5.71
9.196328408257934,6.544404273663612,5.874126124533072,4.86334857142201,6.162021084945875,0,7.27
4.618866664966369,3.966664950968631,3.5245618746203267,9.809481372212865,4.947477929351033,0,5.19
5.2830494939672015,6.816736634396331,7.698702455188747,5.253042831876857,3.150536712008917,0,6.39
9.70675219119428,6.9591143387910925,2.3096698045999533,5.470631818431529,5.708534782014537,1,7.38
8.078554117090672,8.600965511038517,2.8946888306072696,4.009431946170089,7.9443497089721475,1,6.3
6.87030804064166,4.565607233843073,7.394177907386534,2.487431581809454,3.0268176752416496,0,5.93
9.368622609054215,3.8410141361566295,3.1993592356192533,6.578913607074172,8.631109264748332,1,6.62
6.710187159749557,8.087203108073783,3.147044358094922,2.74598423327724,3.111762081166819,0,5.67
6.347711711285932,5.678909418213699,3.6596514112884373,4.1861143286921,7.733382031830388,1,5.94
7.685469944661757,9.171203991324095,9.38579296814795,6.067271364981619,7.984994022701399,0,8.47
8.348855925026818,7.6387209383088255,4.992007382952716,8.064854757461493,7.977773150829025,1,6.78
9.270792278684732,7.2176428014494665,7.052401606546038,4.909287608822822,3.5541116882795185,0,7.6
8.737979692731631,4.284859162602386,3.3673256276479,2.098669064775204,5.569832904135485,1,4.71
4.325067955301497,8.470289762216696,4.995667840407009,9.23874158653408,9.933289856164794,1,5.85
7.135512688339825,6.113865633983697,5.863600777225008,5.098512924818366,3.1864593227506903,0,7.55
7.810185275964145,3.45860983474938,3.6431524705106106,8.826242629075878,5.954864955158701,1,6.09
5.582543145025079,7.338557576184845,6.229036091271147,5.207400254860195,3.8741048800586935,1,6.5
5.10145444242841,9.489462832230087,3.8685526368964753,7.666608816772838,5.675234509507405,1,6.62
5.078562743477752,9.3657827964906,7.852178954207604,3.348403607426105,6.39476523200131,1,6.54
9.423283031399652,9.789336652996957,7.95070520809111,9.941607947204659,4.558626728803115,0,9.73
4.437011198865035,6.749077483723346,2.7441120429320076,9.71266498014948,6.455679027653792,0,5.21
7.46836981351611,3.2626472136999896,5.68257415204386,4.366749609215821,3.6530933839747664,1,6.28
7.282548524368117,8.738135932270769,2.797597730291871,3.018470668252573,9.407337543932982,1,6.19
7.377647351113202,3.786151063648102,3.056328266191387,6.922487210769265,4.956987023017032,0,5.5
4.5569617942107286,3.1241350950964852,3.4752868945160715,8.518185861903312,5.2308731629435465,1,4.6
5.861932052541388,3.2939300286761624,5.654753674509342,7.211710112342201,9.055538304610524,0,6.11
5.145960105133661,9.722076419583818,3.561289444746005,2.9667124832083744,5.336976614063742,0,6.06
6.489699446647117,9.962177197105719,2.8947284808565596,1.8834033218783983,3.0696940004649673,1,5.05
7.6808965925514245,3.0098772743002464,2.4734012661027993,6.844933861215831,4.160940622545121,1,5.8
5.397240202964951,8.676479299210973,8.502208471697461,6.6532711127638,3.298795681738694,1,7.55
5.825940864985258,8.251803922754348,5.438567692774031,3.0723417487084452,5.557167269765239,0,6.5
5.916278415732678,3.870491792780817,2.3145436219881574,9.312696953091416,6.598883981236803,0,5.35
8.209157942896123,3.2667785017833415,2.055891069876245,1.6665821377001893,5.223672490880017,1,5.16
6.420048666321259,6.351913488962008,7.636776928047102,7.738716485509663,7.437667325342555,1,8.02
4.778678021265306,6.460252769875339,2.244627997510804,8.119676908380125,3.054916060963209,0,4.95
6.513697923657029,8.087437903490688,3.6789486426076925,6.779075957488065,9.405638674166774,0,5.41
8.066784763250556,5.610318410738738,4.21868541966894,6.5286426276133565,7.707293212696243,1,5.88
9.61605402410584,4.987812976103625,9.925404487950335,9.584192243224631,7.007280827318821,0,8.47
4.242002180329335,3.992523520466265,2.9290697462486435,1.00643395281443,7.11631790794626,1,3.84
8.924318980952851,3.3445603257747685,3.847934794681792,5.213461044291652,6.899925118106628,1,6.14
